,0
23430,7
23431,18
23432,7
23433,7
23434,18
23435,18
23436,18
23437,18
23438,18
23439,18
23440,7
23441,18
23442,18
23443,18
23444,18
23445,18
23446,18
23447,18
23448,18
23449,7
23450,18
23451,7
23452,18
23453,18
23454,18
23455,18
23456,18
23457,18
23458,18
23459,18
23460,18
23461,18
23462,18
23463,18
23464,18
23465,18
23466,18
23467,18
23468,18
23469,7
23470,18
23471,18
23472,18
23473,18
23474,7
23475,18
23476,18
23477,18
23478,18
23479,18
23480,7
23481,18
23482,18
23483,18
23484,7
23485,18
23486,18
23487,18
23488,18
23489,7
23490,7
23491,18
23492,7
23493,7
23494,7
23495,18
23496,18
23497,7
23498,7
23499,7
23500,7
23501,7
23502,7
23503,18
23504,18
23505,7
23506,18
23507,7
23508,18
23509,18
23510,7
23511,18
23512,18
23513,7
23514,18
23515,7
23516,7
23517,18
23518,7
23519,18
23520,18
23521,7
23522,18
23523,7
23524,7
23525,18
23526,18
23527,7
23528,18
23529,18
23530,18
23531,7
23532,18
23533,18
23534,7
23535,18
23536,18
23537,18
23538,7
23539,18
23540,18
23541,18
23542,18
23543,18
23544,7
23545,18
23546,7
23547,18
23548,18
23549,18
23550,18
23551,18
23552,18
23553,18
23554,18
23555,18
23556,18
23557,7
23558,18
23559,18
23560,18
23561,18
23562,18
23563,18
23564,18
23565,18
23566,18
23567,18
23568,18
23569,7
23570,18
23571,7
23572,7
23573,18
23574,18
23575,18
23576,18
23577,18
23578,18
23579,18
23580,18
23581,18
23582,18
23583,18
23584,18
23585,18
23586,18
23587,18
23588,18
23589,18
23590,18
23591,18
23592,18
23593,18
23594,18
23595,18
23596,18
23597,7
23598,18
23599,18
23600,18
23601,18
23602,18
23603,18
23604,18
23605,7
23606,18
23607,18
23608,18
23609,7
23610,18
23611,18
23612,18
23613,7
23614,7
23615,7
23616,18
23617,7
23618,7
23619,18
23620,7
23621,18
23622,18
23623,7
23624,7
23625,18
23626,18
23627,18
23628,18
23629,18
23630,18
23631,18
23632,18
23633,18
23634,18
23635,7
23636,18
23637,7
23638,7
23639,7
23640,7
23641,7
23642,7
23643,7
23644,7
23645,7
23646,18
23647,7
23648,7
23649,7
23650,7
23651,18
23652,7
23653,7
23654,18
23655,18
23656,18
23657,18
23658,18
23659,7
23660,7
23661,18
23662,7
23663,18
23664,7
23665,7
23666,7
23667,7
23668,7
23669,18
23670,7
23671,7
23672,7
23673,7
23674,18
23675,7
23676,18
23677,18
23678,7
23679,7
23680,18
23681,18
23682,7
23683,7
23684,18
23685,7
23686,7
23687,18
23688,18
23689,7
23690,18
23691,18
23692,7
23693,18
23694,7
23695,18
23696,18
23697,18
23698,7
23699,18
23700,7
23701,18
23702,7
23703,7
23704,7
23705,18
23706,7
23707,7
23708,18
23709,18
23710,18
23711,7
23712,18
23713,7
23714,18
23715,18
23716,18
23717,18
23718,18
23719,18
23720,7
23721,7
23722,7
23723,18
23724,7
23725,18
23726,18
23727,7
23728,7
23729,7
23730,18
23731,18
23732,18
23733,7
23734,7
23735,7
23736,7
23737,18
23738,7
23739,7
23740,18
23741,18
23742,7
23743,18
23744,18
23745,7
23746,18
23747,18
23748,18
23749,18
23750,19
23751,2
23752,19
23753,19
23754,19
23755,19
23756,19
23757,19
23758,19
23759,19
23760,19
23761,19
23762,19
23763,2
23764,19
23765,19
23766,19
23767,19
23768,19
23769,19
23770,19
23771,19
23772,19
23773,19
23774,19
23775,19
23776,19
23777,19
23778,19
23779,19
23780,19
23781,19
23782,19
23783,19
23784,19
23785,19
23786,2
23787,2
23788,19
23789,19
23790,2
23791,2
23792,19
23793,19
23794,19
23795,19
23796,2
23797,19
23798,19
23799,2
23800,2
23801,2
23802,19
23803,19
23804,19
23805,19
23806,19
23807,19
23808,19
23809,2
23810,19
23811,19
23812,19
23813,19
23814,19
23815,2
23816,19
23817,19
23818,19
23819,19
23820,19
23821,19
23822,19
23823,19
23824,19
23825,19
23826,19
23827,19
23828,19
23829,19
23830,19
23831,19
23832,19
23833,19
23834,19
23835,19
23836,19
23837,19
23838,19
23839,19
23840,19
23841,19
23842,19
23843,19
23844,19
23845,19
23846,19
23847,19
23848,19
23849,19
23850,19
23851,19
23852,19
23853,19
23854,19
23855,19
23856,19
23857,19
23858,19
23859,19
23860,19
23861,19
23862,19
23863,19
23864,19
23865,19
23866,19
23867,2
23868,19
23869,19
23870,2
23871,19
23872,19
23873,2
23874,19
23875,19
23876,19
23877,19
23878,19
23879,2
23880,19
23881,19
23882,19
23883,19
23884,2
23885,2
23886,19
23887,19
23888,19
23889,2
23890,19
23891,19
23892,19
23893,2
23894,19
23895,19
23896,19
23897,19
23898,19
23899,19
23900,19
23901,19
23902,19
23903,19
23904,19
23905,19
23906,19
23907,19
23908,19
23909,19
23910,19
23911,19
23912,19
23913,19
23914,19
23915,19
23916,19
23917,19
23918,19
23919,19
23920,19
23921,19
23922,19
23923,19
23924,19
23925,19
23926,19
23927,19
23928,19
23929,19
23930,19
23931,19
23932,19
23933,19
23934,19
23935,19
23936,19
23937,19
23938,19
23939,19
23940,19
23941,19
23942,19
23943,19
23944,19
23945,19
23946,19
23947,19
23948,19
23949,19
23950,2
23951,19
23952,19
23953,19
23954,19
23955,19
23956,19
23957,19
23958,19
23959,19
23960,19
23961,19
23962,19
23963,19
23964,19
23965,19
23966,19
23967,19
23968,19
23969,19
23970,19
23971,19
23972,19
23973,19
23974,19
23975,19
23976,19
23977,19
23978,19
23979,19
23980,19
23981,19
23982,19
23983,19
23984,19
23985,19
23986,19
23987,19
23988,19
23989,2
23990,19
23991,19
23992,19
23993,19
23994,19
23995,19
23996,19
23997,19
23998,19
23999,19
24000,19
24001,19
24002,2
24003,19
24004,19
24005,19
24006,2
24007,19
24008,19
24009,19
24010,19
24011,19
24012,19
24013,19
24014,19
24015,19
24016,19
24017,19
24018,19
24019,19
24020,19
24021,19
24022,19
24023,19
24024,19
24025,19
24026,19
24027,19
24028,19
24029,19
24030,19
24031,19
24032,19
24033,19
24034,19
24035,19
24036,19
24037,19
24038,19
24039,19
24040,19
24041,19
24042,19
24043,19
24044,19
24045,19
24046,19
24047,19
24048,19
24049,19
24050,19
24051,19
24052,19
24053,19
24054,19
24055,19
24056,19
24057,19
24058,19
24059,19
24060,19
24061,19
24062,19
24063,19
24064,19
24065,19
24066,19
24067,19
24068,19
24069,19
24070,19
24071,19
24072,19
24073,19
24074,19
24075,19
24076,19
24077,19
24078,19
24079,19
24080,19
24081,19
24082,19
24083,19
24084,19
24085,19
24086,19
24087,19
24088,19
24089,19
24090,19
24091,19
24092,19
24093,19
24094,19
24095,19
24096,19
24097,19
24098,19
24099,19
24100,19
24101,19
24102,19
24103,19
24104,19
24105,19
24106,19
24107,19
24108,19
24109,19
24110,19
24111,19
24112,19
24113,19
24114,19
24115,19
24116,2
24117,2
24118,19
24119,19
24120,19
24121,19
24122,19
24123,19
24124,19
24125,19
24126,19
24127,19
24128,19
24129,19
24130,19
24131,19
24132,19
24133,19
24134,19
24135,19
24136,19
24137,19
24138,19
24139,19
24140,19
24141,19
24142,19
24143,19
24144,19
24145,19
24146,19
24147,19
24148,19
24149,19
24150,19
24151,19
24152,19
24153,19
24154,19
24155,19
24156,19
24157,19
24158,19
24159,19
24160,19
24161,19
24162,2
24163,19
24164,19
24165,19
24166,2
24167,19
24168,19
24169,19
24170,19
24171,19
24172,19
24173,19
24174,19
24175,19
24176,19
24177,19
24178,19
24179,19
24180,19
24181,19
24182,19
24183,19
24184,19
24185,19
24186,19
24187,19
24188,19
24189,19
24190,19
24191,2
24192,19
24193,19
24194,19
24195,19
24196,19
24197,19
24198,19
24199,19
24200,19
24201,19
24202,19
24203,19
24204,19
24205,19
24206,19
24207,19
24208,2
24209,19
24210,2
24211,19
24212,19
24213,19
24214,19
24215,19
24216,19
24217,19
24218,19
24219,19
24220,19
24221,19
24222,19
24223,19
24224,19
24225,19
24226,19
24227,19
24228,19
24229,19
24230,19
24231,19
24232,19
24233,19
24234,19
24235,19
24236,19
24237,19
24238,19
24239,19
24240,19
24241,19
24242,19
24243,19
24244,19
24245,19
24246,19
24247,19
24248,19
24249,19
24250,19
24251,19
24252,19
24253,19
24254,19
24255,19
24256,19
24257,19
24258,2
24259,19
24260,19
24261,19
24262,2
24263,19
24264,19
24265,19
24266,19
24267,19
24268,19
24269,19
24270,19
24271,19
24272,19
24273,19
24274,19
24275,19
24276,19
24277,19
24278,19
24279,2
24280,19
24281,19
24282,19
24283,19
24284,19
24285,19
24286,19
24287,19
24288,19
24289,19
24290,19
24291,19
24292,19
24293,19
24294,19
24295,19
24296,19
24297,19
24298,19
24299,19
24300,19
24301,19
24302,19
24303,19
24304,19
24305,19
24306,19
24307,19
24308,19
24309,19
24310,19
24311,19
24312,19
24313,19
24314,19
24315,19
24316,19
24317,19
24318,19
24319,19
24320,19
24321,19
24322,19
24323,19
24324,19
24325,19
24326,19
24327,19
24328,19
24329,19
24330,19
24331,19
24332,19
24333,19
24334,19
24335,19
24336,19
24337,19
24338,19
24339,19
24340,19
24341,19
24342,19
24343,19
24344,19
24345,19
24346,19
24347,19
24348,19
24349,19
24350,19
24351,19
24352,19
24353,19
24354,19
24355,19
24356,19
24357,19
24358,19
24359,19
24360,19
24361,19
24362,19
24363,19
24364,19
24365,19
24366,19
24367,19
24368,19
24369,19
24370,19
24371,19
24372,19
24373,19
24374,19
24375,19
24376,19
24377,19
24378,19
24379,19
24380,19
24381,19
24382,19
24383,19
24384,19
24385,19
24386,19
24387,19
24388,19
24389,19
24390,19
24391,19
24392,19
24393,19
24394,19
24395,19
24396,19
24397,19
24398,19
24399,19
24400,19
24401,19
24402,19
24403,19
24404,19
24405,19
24406,19
24407,19
24408,19
24409,19
24410,19
24411,19
24412,19
24413,19
24414,19
24415,19
24416,19
24417,19
24418,19
24419,19
24420,19
24421,19
24422,19
24423,19
24424,19
24425,19
24426,19
24427,19
24428,19
24429,19
24430,19
24431,19
24432,19
24433,19
24434,19
24435,19
24436,19
24437,19
24438,19
24439,19
24440,19
24441,19
24442,19
24443,19
24444,19
24445,19
24446,19
24447,19
24448,19
24449,19
24450,19
24451,19
24452,19
24453,19
24454,19
24455,19
24456,19
24457,19
24458,19
24459,19
24460,19
24461,19
24462,19
24463,19
24464,19
24465,19
24466,19
24467,19
24468,19
24469,19
24470,19
24471,19
24472,19
24473,19
24474,19
24475,19
24476,19
24477,19
24478,19
24479,19
24480,19
24481,19
24482,19
24483,19
24484,19
24485,19
24486,19
24487,19
24488,19
24489,19
24490,19
24491,19
24492,19
24493,19
24494,19
24495,19
24496,19
24497,19
24498,19
24499,19
24500,19
24501,19
24502,19
24503,19
24504,19
24505,19
24506,19
24507,19
24508,19
24509,19
24510,19
24511,19
24512,19
24513,19
24514,19
24515,19
24516,19
24517,19
24518,19
24519,19
24520,19
24521,19
24522,19
24523,19
24524,19
24525,19
24526,19
24527,19
24528,19
24529,19
24530,19
24531,19
24532,19
24533,19
24534,19
24535,19
24536,19
24537,19
24538,2
24539,19
24540,19
24541,19
24542,19
24543,19
24544,19
24545,19
24546,19
24547,19
24548,19
24549,19
24550,19
24551,19
24552,19
24553,19
24554,2
24555,2
24556,2
24557,2
24558,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24571,2
24572,2
24573,19
24574,19
24575,19
24576,19
24577,19
24578,19
24579,19
24580,19
24581,19
24582,19
24583,19
24584,19
24585,19
24586,19
24587,19
24588,19
24589,19
24590,19
24591,19
24592,19
24593,19
24594,19
24595,19
24596,19
24597,19
24598,19
24599,19
24600,19
24601,19
24602,19
24603,19
24604,19
24605,19
24606,19
24607,19
24608,19
24609,2
24610,19
24611,2
24612,19
24613,19
24614,19
24615,19
24616,2
24617,2
24618,19
24619,2
24620,19
24621,19
24622,19
24623,19
24624,2
24625,2
24626,19
24627,19
24628,19
24629,2
24630,2
24631,2
24632,2
24633,19
24634,19
24635,19
24636,19
24637,2
24638,2
24639,2
24640,19
24641,2
24642,2
24643,2
24644,2
24645,2
24646,2
24647,2
24648,19
24649,2
24650,19
24651,19
24652,2
24653,19
24654,19
24655,19
24656,19
24657,19
24658,19
24659,19
24660,19
24661,2
24662,19
24663,19
24664,19
24665,19
24666,2
24667,19
24668,2
24669,2
24670,2
24671,2
24672,2
24673,2
24674,2
24675,2
24676,2
24677,2
24678,2
24679,2
24680,2
24681,2
24682,2
24683,2
24684,2
24685,2
24686,2
24687,2
24688,2
24689,2
24690,2
24691,2
24692,19
24693,19
24694,19
24695,19
24696,19
24697,19
24698,19
24699,19
24700,2
24701,19
24702,19
24703,19
24704,2
24705,19
24706,19
24707,2
24708,19
24709,19
24710,19
24711,2
24712,2
24713,19
24714,19
24715,19
24716,2
24717,19
24718,19
24719,19
24720,19
24721,2
24722,19
24723,19
24724,3
24725,2
24726,19
24727,19
24728,2
24729,19
24730,19
24731,19
24732,19
24733,19
24734,19
24735,2
24736,2
24737,2
24738,19
24739,19
24740,19
24741,19
24742,19
24743,2
24744,19
24745,2
24746,2
24747,2
24748,19
24749,19
24750,2
24751,19
24752,2
24753,2
24754,19
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24761,19
24762,19
24763,19
24764,2
24765,19
24766,2
24767,2
24768,2
24769,2
24770,19
24771,2
24772,19
24773,19
24774,19
24775,2
24776,19
24777,19
24778,2
24779,19
24780,2
24781,2
24782,19
24783,19
24784,19
24785,19
24786,19
24787,19
24788,19
24789,19
24790,19
24791,19
24792,19
24793,19
24794,19
24795,19
24796,19
24797,19
24798,19
24799,19
24800,19
24801,19
24802,19
24803,19
24804,19
24805,19
24806,19
24807,19
24808,19
24809,2
24810,19
24811,19
24812,19
24813,19
24814,19
24815,19
24816,19
24817,19
24818,19
24819,19
24820,19
24821,19
24822,19
24823,2
24824,19
24825,19
24826,19
24827,19
24828,19
24829,19
24830,19
24831,19
24832,19
24833,19
24834,19
24835,19
24836,19
24837,19
24838,19
24839,19
24840,19
24841,19
24842,19
24843,19
24844,19
24845,19
24846,19
24847,19
24848,19
24849,19
24850,19
24851,19
24852,19
24853,19
24854,2
24855,19
24856,19
24857,19
24858,19
24859,19
24860,19
24861,19
24862,19
24863,19
24864,19
24865,19
24866,19
24867,19
24868,19
24869,19
24870,19
24871,19
24872,19
24873,19
24874,19
24875,19
24876,19
24877,19
24878,19
24879,19
24880,19
24881,19
24882,19
24883,19
24884,19
24885,19
24886,19
24887,19
24888,19
24889,10
24890,19
24891,2
24892,19
24893,2
24894,19
24895,19
24896,2
24897,19
24898,19
24899,19
24900,19
24901,19
24902,19
24903,19
24904,19
24905,19
24906,19
24907,19
24908,19
24909,19
24910,19
24911,19
24912,19
24913,19
24914,19
24915,19
24916,19
24917,19
24918,19
24919,19
24920,19
24921,19
24922,19
24923,19
24924,2
24925,19
24926,19
24927,19
24928,19
24929,19
24930,19
24931,19
24932,19
24933,19
24934,19
24935,19
24936,19
24937,19
24938,19
24939,19
24940,19
24941,19
24942,19
24943,19
24944,19
24945,19
24946,19
24947,19
24948,19
24949,19
24950,19
24951,19
24952,19
24953,19
24954,19
24955,19
24956,19
24957,2
24958,2
24959,19
24960,19
24961,19
24962,19
24963,19
24964,19
24965,19
24966,19
24967,19
24968,19
24969,19
24970,19
24971,19
24972,19
24973,19
24974,19
24975,19
24976,19
24977,19
24978,19
24979,19
24980,19
24981,19
24982,19
24983,19
24984,19
24985,19
24986,19
24987,19
24988,19
24989,19
24990,19
24991,19
24992,19
24993,19
24994,19
24995,19
24996,19
24997,19
24998,19
24999,19
25000,20
25001,20
25002,20
25003,37
25004,20
25005,20
25006,20
25007,20
25008,20
25009,20
25010,20
25011,20
25012,20
25013,20
25014,20
25015,20
25016,20
25017,20
25018,20
25019,20
25020,20
25021,20
25022,20
25023,20
25024,20
25025,20
25026,20
25027,20
25028,20
25029,20
25030,20
25031,20
25032,20
25033,20
25034,20
25035,20
25036,20
25037,20
25038,20
25039,20
25040,20
25041,20
25042,20
25043,20
25044,20
25045,20
25046,20
25047,20
25048,20
25049,20
25050,20
25051,20
25052,20
25053,20
25054,20
25055,20
25056,20
25057,20
25058,20
25059,20
25060,20
25061,20
25062,20
25063,20
25064,20
25065,20
25066,20
25067,20
25068,20
25069,20
25070,20
25071,20
25072,20
25073,20
25074,20
25075,20
25076,20
25077,20
25078,20
25079,20
25080,20
25081,20
25082,20
25083,20
25084,20
25085,20
25086,20
25087,20
25088,20
25089,20
25090,20
25091,20
25092,20
25093,20
25094,20
25095,20
25096,20
25097,20
25098,20
25099,20
25100,20
25101,20
25102,20
25103,20
25104,20
25105,20
25106,20
25107,20
25108,20
25109,20
25110,20
25111,20
25112,20
25113,20
25114,20
25115,20
25116,20
25117,20
25118,20
25119,20
25120,20
25121,20
25122,20
25123,20
25124,20
25125,20
25126,20
25127,20
25128,20
25129,20
25130,20
25131,20
25132,20
25133,20
25134,20
25135,20
25136,20
25137,20
25138,20
25139,20
25140,20
25141,20
25142,20
25143,20
25144,20
25145,20
25146,20
25147,20
25148,20
25149,20
25150,20
25151,20
25152,20
25153,20
25154,20
25155,20
25156,20
25157,20
25158,20
25159,20
25160,20
25161,20
25162,20
25163,20
25164,20
25165,20
25166,20
25167,20
25168,20
25169,20
25170,20
25171,20
25172,20
25173,20
25174,20
25175,20
25176,20
25177,20
25178,20
25179,20
25180,20
25181,20
25182,20
25183,20
25184,20
25185,20
25186,20
25187,20
25188,20
25189,20
25190,20
25191,20
25192,20
25193,20
25194,20
25195,20
25196,20
25197,20
25198,20
25199,20
25200,20
25201,20
25202,20
25203,20
25204,20
25205,20
25206,20
25207,20
25208,20
25209,20
25210,20
25211,20
25212,20
25213,20
25214,20
25215,20
25216,20
25217,20
25218,20
25219,20
25220,20
25221,20
25222,20
25223,20
25224,20
25225,20
25226,20
25227,20
25228,20
25229,20
25230,20
25231,20
25232,20
25233,20
25234,20
25235,20
25236,20
25237,20
25238,20
25239,20
25240,20
25241,20
25242,20
25243,20
25244,20
25245,20
25246,20
25247,20
25248,20
25249,20
25250,20
25251,20
25252,20
25253,20
25254,20
25255,20
25256,20
25257,20
25258,20
25259,20
25260,20
25261,20
25262,20
25263,20
25264,20
25265,20
25266,20
25267,20
25268,20
25269,20
25270,20
25271,20
25272,20
25273,20
25274,20
25275,20
25276,20
25277,20
25278,20
25279,20
25280,20
25281,20
25282,20
25283,20
25284,20
25285,20
25286,20
25287,20
25288,20
25289,20
25290,20
25291,20
25292,20
25293,20
25294,20
25295,20
25296,20
25297,20
25298,20
25299,20
25300,20
25301,20
25302,20
25303,20
25304,20
25305,20
25306,20
25307,20
25308,20
25309,20
25310,20
25311,20
25312,20
25313,20
25314,20
25315,20
25316,20
25317,20
25318,20
25319,20
25320,20
25321,20
25322,20
25323,20
25324,20
25325,20
25326,20
25327,20
25328,20
25329,20
25330,20
25331,20
25332,20
25333,20
25334,20
25335,20
25336,20
25337,20
25338,20
25339,20
25340,20
25341,20
25342,20
25343,20
25344,20
25345,20
25346,20
25347,20
25348,20
25349,20
25350,20
25351,20
25352,20
25353,20
25354,20
25355,20
25356,20
25357,20
25358,20
25359,20
25360,37
25361,20
25362,20
25363,20
25364,20
25365,20
25366,20
25367,20
25368,20
25369,20
25370,20
25371,20
25372,20
25373,20
25374,20
25375,20
25376,20
25377,20
25378,20
25379,20
25380,20
25381,20
25382,20
25383,20
25384,20
25385,20
25386,20
25387,20
25388,20
25389,20
25390,20
25391,20
25392,20
25393,20
25394,20
25395,20
25396,20
25397,20
25398,20
25399,20
25400,20
25401,20
25402,20
25403,20
25404,20
25405,20
25406,20
25407,20
25408,20
25409,20
25410,20
25411,20
25412,20
25413,20
25414,20
25415,20
25416,20
25417,20
25418,20
25419,20
25420,20
25421,20
25422,20
25423,20
25424,20
25425,20
25426,20
25427,20
25428,20
25429,20
25430,20
25431,20
25432,20
25433,20
25434,20
25435,20
25436,20
25437,20
25438,20
25439,20
25440,20
25441,20
25442,20
25443,20
25444,20
25445,20
25446,20
25447,20
25448,20
25449,20
25450,20
25451,20
25452,20
25453,20
25454,20
25455,20
25456,20
25457,20
25458,20
25459,20
25460,20
25461,20
25462,20
25463,20
25464,20
25465,20
25466,20
25467,20
25468,20
25469,20
25470,20
25471,20
25472,20
25473,20
25474,20
25475,20
25476,20
25477,20
25478,20
25479,20
25480,20
25481,20
25482,20
25483,20
25484,20
25485,20
25486,20
25487,20
25488,20
25489,20
25490,20
25491,20
25492,20
25493,20
25494,20
25495,20
25496,20
25497,20
25498,20
25499,20
25500,20
25501,20
25502,20
25503,20
25504,20
25505,20
25506,20
25507,20
25508,20
25509,20
25510,20
25511,20
25512,20
25513,20
25514,20
25515,20
25516,20
25517,20
25518,20
25519,20
25520,20
25521,20
25522,20
25523,20
25524,20
25525,20
25526,20
25527,20
25528,20
25529,20
25530,20
25531,20
25532,20
25533,20
25534,20
25535,20
25536,20
25537,20
25538,20
25539,20
25540,20
25541,20
25542,20
25543,20
25544,20
25545,20
25546,20
25547,20
25548,20
25549,20
25550,20
25551,20
25552,20
25553,20
25554,20
25555,20
25556,20
25557,20
25558,20
25559,20
25560,20
25561,20
25562,20
25563,20
25564,20
25565,20
25566,20
25567,20
25568,20
25569,20
25570,20
25571,20
25572,20
25573,20
25574,20
25575,20
25576,20
25577,20
25578,20
25579,20
25580,20
25581,20
25582,20
25583,20
25584,20
25585,20
25586,20
25587,20
25588,20
25589,20
25590,20
25591,20
25592,20
25593,20
25594,20
25595,20
25596,20
25597,20
25598,20
25599,20
25600,20
25601,20
25602,20
25603,20
25604,20
25605,20
25606,20
25607,20
25608,20
25609,20
25610,20
25611,20
25612,20
25613,20
25614,20
25615,20
25616,20
25617,20
25618,20
25619,20
25620,20
25621,20
25622,20
25623,20
25624,20
25625,20
25626,20
25627,20
25628,20
25629,20
25630,20
25631,20
25632,20
25633,20
25634,20
25635,20
25636,20
25637,20
25638,20
25639,20
25640,20
25641,20
25642,20
25643,20
25644,20
25645,20
25646,20
25647,20
25648,20
25649,20
25650,20
25651,20
25652,20
25653,20
25654,20
25655,20
25656,20
25657,20
25658,20
25659,20
25660,20
25661,20
25662,20
25663,20
25664,20
25665,20
25666,20
25667,20
25668,20
25669,20
25670,20
25671,20
25672,20
25673,20
25674,20
25675,20
25676,20
25677,20
25678,20
25679,20
25680,20
25681,20
25682,20
25683,20
25684,20
25685,20
25686,20
25687,20
25688,20
25689,20
25690,20
25691,20
25692,20
25693,20
25694,20
25695,20
25696,20
25697,20
25698,20
25699,20
25700,20
25701,20
25702,20
25703,20
25704,20
25705,20
25706,20
25707,20
25708,20
25709,20
25710,20
25711,20
25712,20
25713,20
25714,20
25715,20
25716,20
25717,20
25718,20
25719,20
25720,20
25721,20
25722,20
25723,20
25724,20
25725,20
25726,20
25727,20
25728,20
25729,20
25730,20
25731,20
25732,20
25733,20
25734,20
25735,20
25736,20
25737,20
25738,20
25739,20
25740,20
25741,20
25742,20
25743,20
25744,20
25745,20
25746,20
25747,20
25748,20
25749,20
25750,20
25751,20
25752,20
25753,20
25754,20
25755,20
25756,20
25757,20
25758,20
25759,20
25760,20
25761,20
25762,20
25763,20
25764,20
25765,20
25766,20
25767,20
25768,20
25769,20
25770,20
25771,20
25772,20
25773,20
25774,20
25775,20
25776,20
25777,20
25778,20
25779,20
25780,20
25781,20
25782,20
25783,20
25784,20
25785,20
25786,20
25787,20
25788,20
25789,20
25790,20
25791,20
25792,20
25793,20
25794,20
25795,20
25796,20
25797,20
25798,20
25799,20
25800,20
25801,20
25802,20
25803,20
25804,20
25805,20
25806,20
25807,20
25808,20
25809,20
25810,20
25811,20
25812,20
25813,20
25814,20
25815,20
25816,20
25817,20
25818,20
25819,20
25820,20
25821,20
25822,20
25823,20
25824,20
25825,20
25826,20
25827,20
25828,20
25829,20
25830,20
25831,20
25832,20
25833,20
25834,20
25835,20
25836,20
25837,20
25838,20
25839,20
25840,20
25841,20
25842,20
25843,20
25844,20
25845,20
25846,20
25847,20
25848,20
25849,20
25850,20
25851,20
25852,20
25853,20
25854,20
25855,20
25856,20
25857,20
25858,20
25859,20
25860,20
25861,20
25862,20
25863,20
25864,20
25865,20
25866,20
25867,20
25868,20
25869,20
25870,20
25871,20
25872,20
25873,20
25874,20
25875,20
25876,20
25877,20
25878,20
25879,20
25880,20
25881,20
25882,20
25883,20
25884,20
25885,20
25886,20
25887,20
25888,20
25889,20
25890,20
25891,20
25892,20
25893,20
25894,20
25895,20
25896,20
25897,20
25898,20
25899,20
25900,20
25901,20
25902,20
25903,20
25904,20
25905,20
25906,20
25907,20
25908,20
25909,20
25910,20
25911,20
25912,20
25913,20
25914,20
25915,20
25916,20
25917,20
25918,20
25919,20
25920,20
25921,20
25922,20
25923,20
25924,20
25925,20
25926,20
25927,20
25928,20
25929,20
25930,20
25931,20
25932,20
25933,20
25934,20
25935,20
25936,20
25937,20
25938,20
25939,20
25940,20
25941,20
25942,20
25943,20
25944,20
25945,20
25946,20
25947,20
25948,20
25949,20
25950,20
25951,20
25952,20
25953,20
25954,20
25955,20
25956,20
25957,20
25958,20
25959,20
25960,20
25961,20
25962,20
25963,20
25964,20
25965,20
25966,20
25967,20
25968,20
25969,20
25970,20
25971,20
25972,20
25973,20
25974,20
25975,20
25976,20
25977,20
25978,20
25979,20
25980,20
25981,20
25982,20
25983,20
25984,20
25985,20
25986,20
25987,20
25988,20
25989,20
25990,20
25991,20
25992,20
25993,20
25994,20
25995,20
25996,20
25997,20
25998,20
25999,20
26000,20
26001,20
26002,20
26003,20
26004,20
26005,20
26006,20
26007,20
26008,20
26009,20
26010,20
26011,20
26012,20
26013,20
26014,20
26015,20
26016,20
26017,20
26018,20
26019,20
26020,20
26021,20
26022,20
26023,20
26024,20
26025,20
26026,20
26027,20
26028,20
26029,20
26030,20
26031,20
26032,20
26033,20
26034,20
26035,20
26036,20
26037,20
26038,20
26039,20
26040,20
26041,20
26042,20
26043,20
26044,20
26045,20
26046,20
26047,20
26048,20
26049,20
26050,20
26051,20
26052,20
26053,20
26054,20
26055,20
26056,20
26057,20
26058,20
26059,20
26060,20
26061,20
26062,20
26063,20
26064,20
26065,20
26066,20
26067,20
26068,20
26069,20
26070,20
26071,20
26072,20
26073,20
26074,20
26075,20
26076,20
26077,20
26078,20
26079,20
26080,20
26081,20
26082,20
26083,20
26084,20
26085,20
26086,20
26087,20
26088,20
26089,20
26090,20
26091,20
26092,20
26093,20
26094,20
26095,20
26096,20
26097,20
26098,20
26099,20
26100,20
26101,20
26102,20
26103,20
26104,20
26105,20
26106,20
26107,20
26108,20
26109,20
26110,20
26111,20
26112,20
26113,20
26114,20
26115,20
26116,20
26117,20
26118,20
26119,20
26120,20
26121,20
26122,20
26123,20
26124,20
26125,20
26126,20
26127,20
26128,20
26129,20
26130,20
26131,20
26132,20
26133,20
26134,20
26135,20
26136,20
26137,20
26138,20
26139,20
26140,20
26141,20
26142,20
26143,20
26144,20
26145,20
26146,20
26147,20
26148,20
26149,20
26150,20
26151,20
26152,20
26153,20
26154,20
26155,20
26156,20
26157,20
26158,20
26159,20
26160,20
26161,20
26162,20
26163,20
26164,20
26165,20
26166,20
26167,20
26168,20
26169,20
26170,20
26171,20
26172,20
26173,20
26174,20
26175,20
26176,20
26177,20
26178,20
26179,20
26180,20
26181,20
26182,20
26183,20
26184,20
26185,20
26186,20
26187,20
26188,20
26189,20
26190,20
26191,20
26192,20
26193,20
26194,20
26195,20
26196,20
26197,20
26198,20
26199,20
26200,20
26201,20
26202,20
26203,20
26204,20
26205,20
26206,20
26207,20
26208,20
26209,20
26210,20
26211,20
26212,20
26213,20
26214,20
26215,20
26216,20
26217,20
26218,20
26219,20
26220,20
26221,20
26222,20
26223,20
26224,20
26225,20
26226,20
26227,20
26228,20
